asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
brent,2754,2018-09-25,2242,2753,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8741178030301121,8.74117803030112e-07,mle,-0.12564031216180077,1.2756198911485312,ok,True,True,extraction,
brent,2755,2018-09-26,2243,2754,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.869282374918906,8.69282374918906e-07,mle,-0.11096546216224956,1.2426630255069373,ok,True,True,extraction,
brent,2756,2018-09-27,2244,2755,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8704061977007842,8.704061977007841e-07,mle,-0.11096546216224956,1.2426630255069373,ok,True,True,extraction,
brent,2757,2018-09-28,2245,2756,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8685329596409309,8.685329596409308e-07,mle,-0.11445015429047573,1.2613667786087883,ok,True,True,extraction,
brent,2758,2018-10-01,2246,2757,512,-1.8500852829248775,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8675456032365048,8.675456032365047e-07,mle,-0.13454009429812552,1.3322471479852167,ok,True,True,extraction,
brent,2759,2018-10-02,2247,2758,512,-1.8500852829248775,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8675456032365048,8.675456032365047e-07,mle,-0.13454009429812552,1.3322471479852167,ok,True,True,extraction,
brent,2760,2018-10-03,2248,2759,512,-1.8500852829248775,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8639303129138574,8.639303129138573e-07,mle,-0.13454009429812552,1.3322471479852167,ok,True,True,extraction,
brent,2761,2018-10-04,2249,2760,512,-1.8500852829248775,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8675456032365048,8.675456032365047e-07,mle,-0.13454009429812552,1.3322471479852167,ok,True,True,extraction,
brent,2762,2018-10-05,2250,2761,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8703441473028495,8.703441473028494e-07,mle,-0.10079618839347143,1.2320584458879682,ok,True,True,extraction,
brent,2763,2018-10-08,2251,2762,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8685329596409309,8.685329596409308e-07,mle,-0.10079618839347143,1.2320584458879682,ok,True,True,extraction,
brent,2764,2018-10-09,2252,2763,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8642461315568806,8.642461315568805e-07,mle,-0.10079618839347143,1.2320584458879682,ok,True,True,extraction,
brent,2765,2018-10-10,2253,2764,512,-1.8500852829248775,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8681116644603502,8.681116644603501e-07,mle,-0.10889818155304458,1.2658652264164676,ok,True,True,extraction,
brent,2766,2018-10-11,2254,2765,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8642461315568806,8.642461315568805e-07,mle,-0.07709198132945472,1.1750724282074791,ok,True,True,extraction,
brent,2767,2018-10-12,2255,2766,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8642461315568806,8.642461315568805e-07,mle,-0.0844163562713734,1.1935848363433994,ok,True,True,extraction,
brent,2768,2018-10-15,2256,2767,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8637382552697932,8.637382552697932e-07,mle,-0.0844163562713734,1.1935848363433994,ok,True,True,extraction,
brent,2769,2018-10-16,2257,2768,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8594231798728168,8.594231798728167e-07,mle,-0.0844163562713734,1.1935848363433994,ok,True,True,extraction,
brent,2770,2018-10-17,2258,2769,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8600074936007869,8.600074936007868e-07,mle,-0.0844163562713734,1.1935848363433994,ok,True,True,extraction,
brent,2771,2018-10-18,2259,2770,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8645000940968335,8.645000940968334e-07,mle,-0.0844163562713734,1.1935848363433994,ok,True,True,extraction,
brent,2772,2018-10-19,2260,2771,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8637382552697932,8.637382552697932e-07,mle,-0.0844163562713734,1.1935848363433994,ok,True,True,extraction,
brent,2773,2018-10-22,2261,2772,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8594231798728168,8.594231798728167e-07,mle,-0.0844163562713734,1.1935848363433994,ok,True,True,extraction,
brent,2774,2018-10-23,2262,2773,512,-1.9094771146282792,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8545358146271842,8.545358146271842e-07,mle,-0.0844163562713734,1.1935848363433994,ok,True,True,extraction,
brent,2775,2018-10-24,2263,2774,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8545358146271842,8.545358146271842e-07,mle,-0.10120269067785251,1.2350807170933589,ok,True,True,extraction,
brent,2776,2018-10-25,2264,2775,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.853158821940355,8.53158821940355e-07,mle,-0.10120269067785251,1.2350807170933589,ok,True,True,extraction,
brent,2777,2018-10-26,2265,2776,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8501748289856925,8.501748289856924e-07,mle,-0.10120269067785251,1.2350807170933589,ok,True,True,extraction,
brent,2778,2018-10-29,2266,2777,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8501748289856925,8.501748289856924e-07,mle,-0.10120269067785251,1.2350807170933589,ok,True,True,extraction,
brent,2779,2018-10-30,2267,2778,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8501748289856925,8.501748289856924e-07,mle,-0.10120269067785251,1.2350807170933589,ok,True,True,extraction,
brent,2780,2018-10-31,2268,2779,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8501748289856925,8.501748289856924e-07,mle,-0.10120269067785251,1.2350807170933589,ok,True,True,extraction,
brent,2781,2018-11-01,2269,2780,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8487975019778498,8.487975019778497e-07,mle,-0.10120269067785251,1.2350807170933589,ok,True,True,extraction,
brent,2782,2018-11-02,2270,2781,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8393545614554174,8.393545614554174e-07,mle,-0.10120269067785251,1.2350807170933589,ok,True,True,extraction,
brent,2783,2018-11-05,2271,2782,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8393545614554174,8.393545614554174e-07,mle,-0.11889592705655572,1.2785731914277352,ok,True,True,extraction,
brent,2784,2018-11-06,2272,2783,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8393545614554174,8.393545614554174e-07,mle,-0.11889592705655572,1.2785731914277352,ok,True,True,extraction,
brent,2785,2018-11-07,2273,2784,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8447066234604661,8.447066234604661e-07,mle,-0.11889592705655572,1.2785731914277352,ok,True,True,extraction,
brent,2786,2018-11-08,2274,2785,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8393545614554174,8.393545614554174e-07,mle,-0.11889592705655572,1.2785731914277352,ok,True,True,extraction,
brent,2787,2018-11-09,2275,2786,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8393545614554174,8.393545614554174e-07,mle,-0.1028890447361041,1.234173659963305,ok,True,True,extraction,
brent,2788,2018-11-12,2276,2787,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8417112137523883,8.417112137523883e-07,mle,-0.1028890447361041,1.234173659963305,ok,True,True,extraction,
brent,2789,2018-11-13,2277,2788,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8387628575758679,8.387628575758678e-07,mle,-0.1028890447361041,1.234173659963305,ok,True,True,extraction,
brent,2790,2018-11-14,2278,2789,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8387628575758679,8.387628575758678e-07,mle,-0.05795050911469067,1.2654301282526712,ok,True,True,extraction,
brent,2791,2018-11-15,2279,2790,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8393545614554174,8.393545614554174e-07,mle,-0.05795050911469067,1.2654301282526712,ok,True,True,extraction,
brent,2792,2018-11-16,2280,2791,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8394100599656857,8.394100599656857e-07,mle,-0.04972898648207816,1.2587691028730703,ok,True,True,extraction,
brent,2793,2018-11-19,2281,2792,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8375345077641325,8.375345077641325e-07,mle,-0.04972898648207816,1.2587691028730703,ok,True,True,extraction,
brent,2794,2018-11-20,2282,2793,512,-1.9351375384052572,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8308001131838736,8.308001131838735e-07,mle,-0.04972898648207816,1.2587691028730703,ok,True,True,extraction,
brent,2795,2018-11-21,2283,2794,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8302328618677529,8.302328618677528e-07,mle,-0.03313657641872786,1.3052228707544584,ok,True,True,extraction,
brent,2796,2018-11-23,2284,2795,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8375345077641325,8.375345077641325e-07,mle,-0.03313657641872786,1.3052228707544584,ok,True,True,extraction,
brent,2797,2018-11-26,2285,2796,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8394100599656857,8.394100599656857e-07,mle,0.004960339081957789,1.3518499584269308,ok,True,True,extraction,
brent,2798,2018-11-27,2286,2797,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8445363266175331,8.445363266175331e-07,mle,0.004960339081957789,1.3518499584269308,ok,True,True,extraction,
brent,2799,2018-11-28,2287,2798,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8375345077641325,8.375345077641325e-07,mle,0.028707591016397367,1.311815309424832,ok,True,True,extraction,
brent,2800,2018-11-29,2288,2799,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.834132339177283,8.34132339177283e-07,mle,0.025483511973688894,1.3112295398653901,ok,True,True,extraction,
brent,2801,2018-11-30,2289,2800,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8375345077641325,8.375345077641325e-07,mle,0.025483511973688894,1.3112295398653901,ok,True,True,extraction,
brent,2802,2018-12-03,2290,2801,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8445363266175331,8.445363266175331e-07,mle,0.025483511973688894,1.3112295398653901,ok,True,True,extraction,
brent,2803,2018-12-04,2291,2802,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8485717066246483,8.485717066246482e-07,mle,0.025483511973688894,1.3112295398653901,ok,True,True,extraction,
brent,2804,2018-12-06,2292,2803,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8445363266175331,8.445363266175331e-07,mle,0.025483511973688894,1.3112295398653901,ok,True,True,extraction,
brent,2805,2018-12-07,2293,2804,512,-1.976954832074817,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8434454399728011,8.434454399728011e-07,mle,-0.01330527357892615,1.3867874646429574,ok,True,True,extraction,
brent,2806,2018-12-10,2294,2805,512,-1.976954832074817,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8501748289856925,8.501748289856924e-07,mle,-0.01330527357892615,1.3867874646429574,ok,True,True,extraction,
brent,2807,2018-12-11,2295,2806,512,-1.976954832074817,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8501748289856925,8.501748289856924e-07,mle,0.0034697458144493133,1.349178719008211,ok,True,True,extraction,
brent,2808,2018-12-12,2296,2807,512,-1.976954832074817,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8485717066246483,8.485717066246482e-07,mle,0.0034697458144493133,1.349178719008211,ok,True,True,extraction,
brent,2809,2018-12-13,2297,2808,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8445363266175331,8.445363266175331e-07,mle,0.05305463194270883,1.24937592159621,ok,True,True,extraction,
brent,2810,2018-12-14,2298,2809,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8445363266175331,8.445363266175331e-07,mle,0.05305463194270883,1.24937592159621,ok,True,True,extraction,
brent,2811,2018-12-17,2299,2810,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8485717066246483,8.485717066246482e-07,mle,0.05305463194270883,1.24937592159621,ok,True,True,extraction,
brent,2812,2018-12-18,2300,2811,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8434454399728011,8.434454399728011e-07,mle,0.05305463194270883,1.24937592159621,ok,True,True,extraction,
brent,2813,2018-12-19,2301,2812,512,-1.976954832074817,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8447066234604661,8.447066234604661e-07,mle,0.007539168658692948,1.3789763347040185,ok,True,True,extraction,
brent,2814,2018-12-20,2302,2813,512,-1.976954832074817,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8487975019778498,8.487975019778497e-07,mle,0.007539168658692948,1.3789763347040185,ok,True,True,extraction,
brent,2815,2018-12-21,2303,2814,512,-1.9886849824209183,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8487975019778498,8.487975019778497e-07,mle,-0.039493384616257586,1.496631445538592,ok,True,True,extraction,
brent,2816,2018-12-24,2304,2815,512,-1.9886849824209183,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8447066234604661,8.447066234604661e-07,mle,-0.039493384616257586,1.496631445538592,ok,True,True,extraction,
brent,2817,2018-12-26,2305,2816,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8458171331826715,8.458171331826715e-07,mle,-0.07576010620935085,1.6293286388531438,ok,True,True,extraction,
brent,2818,2018-12-27,2306,2817,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8458171331826715,8.458171331826715e-07,mle,-0.07576010620935085,1.6293286388531438,ok,True,True,extraction,
brent,2819,2018-12-28,2307,2818,512,-2.028160311493811,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8525059183751104,8.525059183751103e-07,mle,-0.1080735226854197,1.6989620969534298,ok,True,True,extraction,
brent,2820,2018-12-31,2308,2819,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8458171331826715,8.458171331826715e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2821,2019-01-02,2309,2820,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8525059183751104,8.525059183751103e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2822,2019-01-03,2310,2821,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8525059183751104,8.525059183751103e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2823,2019-01-04,2311,2822,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8542584023145002,8.542584023145002e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2824,2019-01-07,2312,2823,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8579700076438281,8.579700076438281e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2825,2019-01-08,2313,2824,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8560809325896431,8.560809325896431e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2826,2019-01-09,2314,2825,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8560809325896431,8.560809325896431e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2827,2019-01-10,2315,2826,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8583492808318838,8.583492808318837e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2828,2019-01-11,2316,2827,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8560809325896431,8.560809325896431e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2829,2019-01-14,2317,2828,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8579700076438281,8.579700076438281e-07,mle,-0.09548311167720785,1.6816545238134566,ok,True,True,extraction,
brent,2830,2019-01-15,2318,2829,512,-2.028160311493811,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.859792537918971,8.59792537918971e-07,mle,-0.0842439230133808,1.6439535164995163,ok,True,True,extraction,
brent,2831,2019-01-16,2319,2830,512,-2.028160311493811,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8646799031646036,8.646799031646036e-07,mle,-0.0842439230133808,1.6439535164995163,ok,True,True,extraction,
brent,2832,2019-01-17,2320,2831,512,-2.028160311493811,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8678914724859504,8.678914724859504e-07,mle,-0.0842439230133808,1.6439535164995163,ok,True,True,extraction,
brent,2833,2019-01-18,2321,2832,512,-2.028160311493811,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8620608861612117,8.620608861612116e-07,mle,-0.0842439230133808,1.6439535164995163,ok,True,True,extraction,
brent,2834,2019-01-22,2322,2833,512,-2.028160311493811,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8646799031646036,8.646799031646036e-07,mle,-0.0842439230133808,1.6439535164995163,ok,True,True,extraction,
brent,2835,2019-01-23,2323,2834,512,-2.028160311493811,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8746013680067259,8.746013680067259e-07,mle,-0.0842439230133808,1.6439535164995163,ok,True,True,extraction,
brent,2836,2019-01-24,2324,2835,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8648913853980431,8.648913853980431e-07,mle,-0.05852743955485008,1.5955315878516299,ok,True,True,extraction,
brent,2837,2019-01-25,2325,2836,512,-1.9886849824209183,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.859792537918971,8.59792537918971e-07,mle,-0.05579601847268896,1.5955486416171878,ok,True,True,extraction,
brent,2838,2019-01-28,2326,2837,512,-1.9886849824209183,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8579700076438281,8.579700076438281e-07,mle,-0.05579601847268896,1.5955486416171878,ok,True,True,extraction,
brent,2839,2019-01-29,2327,2838,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8580564060863786,8.580564060863785e-07,mle,-0.07265024257439645,1.6259855227833677,ok,True,True,extraction,
brent,2840,2019-01-30,2328,2839,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8579700076438281,8.579700076438281e-07,mle,-0.07265024257439645,1.6259855227833677,ok,True,True,extraction,
brent,2841,2019-01-31,2329,2840,512,-2.0004259490641223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8583492808318838,8.583492808318837e-07,mle,-0.07265024257439645,1.6259855227833677,ok,True,True,extraction,
brent,2842,2019-02-01,2330,2841,512,-1.9886849824209183,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8622186526535078,8.622186526535078e-07,mle,-0.05509698526497948,1.5940209980063718,ok,True,True,extraction,
brent,2843,2019-02-04,2331,2842,512,-1.9886849824209183,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8560809325896431,8.560809325896431e-07,mle,-0.05509698526497948,1.5940209980063718,ok,True,True,extraction,
brent,2844,2019-02-05,2332,2843,512,-1.9886849824209183,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8545361489481977,8.545361489481977e-07,mle,-0.05509698526497948,1.5940209980063718,ok,True,True,extraction,
brent,2845,2019-02-06,2333,2844,512,-1.9886849824209183,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8560809325896431,8.560809325896431e-07,mle,-0.05509698526497948,1.5940209980063718,ok,True,True,extraction,
brent,2846,2019-02-07,2334,2845,512,-1.9886849824209183,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8583492808318838,8.583492808318837e-07,mle,-0.05509698526497948,1.5940209980063718,ok,True,True,extraction,
